2016.10.04 06:27:36.385,9.60205,9.60337,1.00,1.00
2016.10.04 06:27:36.755,9.60205,9.60332,1.00,1.00
2016.10.04 06:27:37.415,9.60216,9.60332,1.20,1.00
2016.10.04 06:27:38.397,9.60225,9.60332,1.50,1.00
2016.10.04 06:27:39.396,9.60148,9.60332,1.00,1.00
2016.10.04 06:27:43.009,9.60148,9.60329,1.00,1.00
2016.10.04 06:27:45.266,9.60148,9.6033,1.00,1.00
2016.10.04 06:27:45.368,9.60131,9.6033,1.00,1.00
2016.10.04 06:27:45.538,9.60123,9.60301,1.00,1.00
2016.10.04 06:27:45.589,9.60121,9.60316,1.00,1.00
2016.10.04 06:27:45.641,9.60121,9.60316,1.00,1.00
2016.10.04 06:27:45.692,9.60133,9.60331,1.00,1.00
2016.10.04 06:27:45.743,9.60133,9.60331,1.00,1.00
2016.10.04 06:27:45.794,9.60158,9.60331,1.00,1.00
2016.10.04 06:27:45.997,9.60151,9.60331,1.00,1.00
2016.10.04 06:27:46.099,9.60141,9.60331,1.00,1.00
2016.10.04 06:27:46.303,9.60149,9.60331,1.00,1.00
2016.10.04 06:27:46.712,9.60226,9.60332,1.50,1.00
2016.10.04 06:27:46.915,9.60225,9.60332,1.57,1.00
2016.10.04 06:27:47.017,9.60226,9.60332,1.20,1.00
2016.10.04 06:27:47.121,9.60148,9.60332,1.00,1.00
2016.10.04 06:27:47.791,9.60159,9.60332,1.00,1.00
2016.10.04 06:27:48.712,9.60159,9.60332,1.00,1.00
2016.10.04 06:27:48.763,9.60142,9.60332,1.00,1.00
2016.10.04 06:27:48.865,9.60152,9.60332,1.00,1.00
2016.10.04 06:27:52.793,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:53.744,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:53.795,9.60152,9.60335,1.00,1.00
2016.10.04 06:27:54.783,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:55.733,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:55.784,9.60152,9.60335,1.00,1.00
2016.10.04 06:27:56.733,9.60152,9.60335,1.00,1.00
2016.10.04 06:27:56.954,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:57.731,9.6016,9.60335,1.00,1.00
2016.10.04 06:27:57.782,9.60146,9.60335,1.00,1.00
2016.10.04 06:27:58.464,9.60146,9.60334,1.00,1.00
2016.10.04 06:27:58.793,9.60154,9.60334,1.00,1.00
2016.10.04 06:28:04.724,9.60142,9.60334,1.00,1.00
2016.10.04 06:28:04.906,9.60157,9.60334,1.00,1.00
2016.10.04 06:28:05.722,9.60147,9.60334,1.00,1.00
2016.10.04 06:28:05.773,9.60147,9.60334,1.00,1.00
2016.10.04 06:28:06.632,9.60147,9.60345,1.50,1.00
2016.10.04 06:28:07.872,9.60147,9.60335,1.00,1.00
2016.10.04 06:28:10.144,9.60151,9.60335,1.00,1.00
2016.10.04 06:28:10.484,9.60151,9.60334,1.00,1.00
2016.10.04 06:28:10.535,9.60165,9.60363,1.00,1.00
2016.10.04 06:28:10.586,9.60165,9.60363,1.00,1.00
2016.10.04 06:28:10.688,9.60165,9.60363,1.00,1.00
2016.10.04 06:28:10.789,9.60165,9.60363,1.00,1.00
2016.10.04 06:28:10.840,9.60256,9.60375,1.30,1.00
2016.10.04 06:28:11.216,9.60177,9.60375,1.00,1.00
2016.10.04 06:28:11.267,9.60169,9.60374,1.00,1.00
2016.10.04 06:28:11.318,9.60162,9.60369,1.00,1.00
2016.10.04 06:28:11.369,9.60162,9.60369,1.00,1.00
2016.10.04 06:28:11.420,9.60156,9.60361,1.00,1.00
2016.10.04 06:28:11.521,9.60169,9.60374,1.00,1.00
2016.10.04 06:28:13.087,9.60169,9.60365,1.00,1.00
2016.10.04 06:28:15.894,9.60169,9.60365,1.00,1.00
2016.10.04 06:28:16.262,9.60169,9.60357,1.00,1.00
2016.10.04 06:28:22.861,9.60169,9.60365,1.00,1.00
2016.10.04 06:28:23.400,9.60169,9.60372,1.00,1.00
2016.10.04 06:28:23.603,9.60159,9.60335,1.00,1.00
2016.10.04 06:28:23.654,9.60143,9.60325,1.00,1.00
2016.10.04 06:28:23.755,9.60145,9.60325,1.00,1.00
2016.10.04 06:28:24.088,9.60153,9.60325,1.00,1.00
2016.10.04 06:28:24.139,9.60142,9.60336,1.00,1.00
2016.10.04 06:28:24.761,9.60154,9.60336,1.00,1.00
2016.10.04 06:28:25.974,9.60154,9.60336,1.00,1.00
2016.10.04 06:28:26.245,9.60143,9.60336,1.00,1.00
2016.10.04 06:28:27.580,9.60152,9.60336,1.00,1.00
2016.10.04 06:28:27.783,9.60142,9.60336,1.00,1.00
2016.10.04 06:28:27.976,9.60142,9.60336,1.00,1.00
2016.10.04 06:28:30.174,9.60149,9.60336,1.00,1.00
2016.10.04 06:28:30.276,9.60149,9.60336,1.75,1.00
2016.10.04 06:28:35.301,9.60149,9.60336,1.37,1.00
2016.10.04 06:28:37.899,9.60149,9.60335,1.37,1.00
2016.10.04 06:28:43.038,9.60149,9.60334,1.37,1.00
2016.10.04 06:28:47.270,9.60149,9.60334,1.37,1.00
2016.10.04 06:28:50.207,9.60148,9.60334,1.37,1.00
2016.10.04 06:28:52.926,9.60148,9.60332,1.37,1.00
2016.10.04 06:29:00.680,9.60148,9.60332,1.00,1.00
2016.10.04 06:29:16.832,9.60148,9.6031,1.00,1.00
2016.10.04 06:29:16.883,9.60206,9.6031,1.30,1.00
2016.10.04 06:29:17.066,9.60119,9.60286,1.75,1.00
2016.10.04 06:29:17.117,9.60134,9.60286,1.00,1.00
2016.10.04 06:29:17.326,9.60134,9.60286,1.00,1.00
2016.10.04 06:29:17.378,9.60176,9.60286,2.10,1.00
2016.10.04 06:29:17.479,9.60176,9.60274,1.20,1.00
2016.10.04 06:29:17.834,9.60176,9.60294,1.20,1.00
2016.10.04 06:29:17.885,9.60186,9.60294,1.00,1.00
2016.10.04 06:29:17.936,9.60186,9.60309,1.00,1.00
2016.10.04 06:29:18.038,9.60186,9.60324,1.00,1.00
2016.10.04 06:29:18.167,9.60186,9.60274,1.00,1.00
2016.10.04 06:29:18.989,9.60176,9.60274,1.87,1.00
2016.10.04 06:29:20.041,9.60176,9.60296,1.87,1.00
2016.10.04 06:29:20.280,9.60186,9.60314,1.00,1.00
2016.10.04 06:29:20.336,9.60186,9.60324,1.00,1.00
2016.10.04 06:29:20.387,9.60186,9.60324,1.00,1.00
2016.10.04 06:29:20.438,9.60186,9.60285,1.00,1.00
2016.10.04 06:29:21.207,9.60176,9.60285,1.57,1.00
2016.10.04 06:29:23.475,9.60176,9.60314,1.57,1.00
2016.10.04 06:29:23.526,9.60185,9.60314,1.00,1.00
2016.10.04 06:29:23.578,9.60185,9.60324,1.00,1.00
2016.10.04 06:29:23.629,9.60185,9.60318,1.00,1.00
2016.10.04 06:29:23.680,9.60185,9.60293,1.00,1.00
2016.10.04 06:29:24.448,9.60185,9.60292,1.00,1.00
2016.10.04 06:29:24.499,9.60175,9.60292,1.42,1.00
2016.10.04 06:29:24.779,9.60176,9.60292,1.00,1.00
2016.10.04 06:29:25.649,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:25.700,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:25.751,9.60176,9.60324,1.00,1.00
2016.10.04 06:29:25.802,9.60176,9.6032,1.00,1.00
2016.10.04 06:29:26.120,9.60176,9.6029,1.00,1.00
2016.10.04 06:29:27.918,9.60186,9.6029,1.00,1.00
2016.10.04 06:29:28.863,9.60186,9.60315,1.00,1.00
2016.10.04 06:29:28.914,9.60176,9.60315,1.00,1.00
2016.10.04 06:29:29.016,9.60176,9.60315,1.00,1.00
2016.10.04 06:29:29.067,9.60176,9.60325,1.00,1.00
2016.10.04 06:29:29.118,9.60176,9.6032,1.00,1.00
2016.10.04 06:29:29.242,9.60176,9.60325,1.00,1.00
2016.10.04 06:29:29.293,9.60176,9.60291,1.00,1.00
2016.10.04 06:29:29.947,9.60176,9.6029,1.00,1.00
2016.10.04 06:29:31.181,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:31.384,9.60176,9.60285,1.00,1.00
2016.10.04 06:29:34.348,9.60176,9.60297,1.00,1.00
2016.10.04 06:29:34.450,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:34.504,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:34.556,9.60176,9.60285,1.00,1.00
2016.10.04 06:29:35.500,9.60176,9.60284,1.00,1.00
2016.10.04 06:29:35.652,9.60166,9.60284,1.00,1.00
2016.10.04 06:29:36.566,9.60166,9.60295,1.00,1.00
2016.10.04 06:29:36.617,9.60176,9.60295,1.00,1.00
2016.10.04 06:29:36.668,9.60176,9.60315,1.00,1.00
2016.10.04 06:29:36.719,9.60176,9.60315,1.00,1.00
2016.10.04 06:29:37.024,9.60175,9.60287,1.00,1.00
2016.10.04 06:29:37.751,9.60176,9.60287,1.00,1.00
2016.10.04 06:29:37.927,9.60166,9.60287,1.00,1.00
2016.10.04 06:29:38.916,9.60175,9.60287,1.00,1.00
2016.10.04 06:29:39.898,9.60175,9.60314,1.00,1.00
2016.10.04 06:29:40.000,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:40.306,9.60176,9.60292,1.00,1.00
2016.10.04 06:29:41.151,9.60166,9.60292,1.00,1.00
2016.10.04 06:29:42.203,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:42.254,9.60176,9.60314,1.00,1.00
2016.10.04 06:29:42.407,9.60176,9.60287,1.00,1.00
2016.10.04 06:29:43.427,9.60165,9.60287,1.00,1.00
2016.10.04 06:29:44.429,9.60176,9.60287,1.00,1.00
2016.10.04 06:29:45.347,9.60166,9.60287,1.00,1.00
2016.10.04 06:29:45.398,9.60166,9.603,1.00,1.00
2016.10.04 06:29:45.500,9.60166,9.60318,1.00,1.00
2016.10.04 06:29:45.552,9.60166,9.60318,1.00,1.00
2016.10.04 06:29:45.603,9.60166,9.60291,1.00,1.00
2016.10.04 06:29:46.492,9.60166,9.60282,1.00,1.00
2016.10.04 06:29:47.611,9.60166,9.60299,1.00,1.00
2016.10.04 06:29:47.662,9.60176,9.60299,1.00,1.00
2016.10.04 06:29:47.713,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:47.765,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:48.070,9.60176,9.60285,1.00,1.00
2016.10.04 06:29:48.853,9.60166,9.60285,1.00,1.00
2016.10.04 06:29:49.887,9.60176,9.60285,1.00,1.00
2016.10.04 06:29:50.790,9.60176,9.60301,1.00,1.00
2016.10.04 06:29:50.994,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:51.045,9.60176,9.60318,1.00,1.50
2016.10.04 06:29:51.095,9.60176,9.6029,1.00,1.00
2016.10.04 06:29:51.999,9.60166,9.60289,1.30,1.00
2016.10.04 06:29:52.203,9.60166,9.60289,1.00,1.00
2016.10.04 06:29:53.084,9.60166,9.603,1.00,1.00
2016.10.04 06:29:53.185,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:53.287,9.60176,9.60293,1.00,1.00
2016.10.04 06:29:54.185,9.60176,9.60292,1.00,1.00
2016.10.04 06:29:54.287,9.60165,9.60292,1.65,1.00
2016.10.04 06:29:54.680,9.60166,9.60292,1.00,1.00
2016.10.04 06:29:55.747,9.60165,9.60292,1.80,1.00
2016.10.04 06:29:56.297,9.60165,9.60302,1.80,1.00
2016.10.04 06:29:56.398,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:56.449,9.60176,9.60318,1.00,1.00
2016.10.04 06:29:56.500,9.60176,9.60325,1.00,1.50
2016.10.04 06:29:56.551,9.60176,9.6032,1.00,1.00
2016.10.04 06:29:56.602,9.60176,9.60293,1.00,1.00
2016.10.04 06:29:57.493,9.60176,9.60282,1.00,1.00
2016.10.04 06:29:58.719,9.60176,9.60299,1.00,1.00
2016.10.04 06:29:58.770,9.60175,9.60324,1.00,1.00
2016.10.04 06:29:58.822,9.60175,9.60291,1.00,1.00
2016.10.04 06:29:59.359,9.60176,9.60291,1.00,1.00
2016.10.04 06:30:01.888,9.60176,9.60319,1.00,1.00
2016.10.04 06:30:01.939,9.60176,9.60319,1.00,1.00
2016.10.04 06:30:02.040,9.60176,9.60324,1.00,1.00
2016.10.04 06:30:02.091,9.60176,9.6032,1.00,1.00
2016.10.04 06:30:02.396,9.60176,9.60318,1.00,1.00
2016.10.04 06:30:02.951,9.60176,9.60318,1.00,1.00
2016.10.04 06:30:03.002,9.60176,9.60284,1.00,1.00
2016.10.04 06:30:03.154,9.60166,9.60284,1.00,1.00
2016.10.04 06:30:04.117,9.60166,9.60297,1.00,1.00
2016.10.04 06:30:04.168,9.60176,9.60297,1.00,1.00
2016.10.04 06:30:04.219,9.60176,9.60315,1.00,1.00
2016.10.04 06:30:04.270,9.60176,9.60315,1.00,1.00
2016.10.04 06:30:04.575,9.60176,9.60292,1.00,1.00
2016.10.04 06:30:05.185,9.60175,9.60302,1.00,1.00
2016.10.04 06:30:05.883,9.60186,9.60302,1.00,1.00
2016.10.04 06:30:06.166,9.60176,9.60302,1.00,1.00
2016.10.04 06:30:06.217,9.60176,9.60288,1.00,1.00
2016.10.04 06:30:06.395,9.60176,9.60288,1.50,1.00
2016.10.04 06:30:06.832,9.60176,9.60288,1.00,1.00
2016.10.04 06:30:07.392,9.60185,9.60306,1.95,1.00
2016.10.04 06:30:07.496,9.60196,9.60324,1.00,1.00
2016.10.04 06:30:07.927,9.60196,9.6031,1.00,1.00
2016.10.04 06:30:08.503,9.60186,9.603,1.87,1.00
2016.10.04 06:30:09.387,9.60176,9.603,1.00,1.00
2016.10.04 06:30:09.693,9.60175,9.60321,1.00,1.00
2016.10.04 06:30:09.744,9.60175,9.60323,1.00,1.00
2016.10.04 06:30:09.795,9.60175,9.60312,1.00,1.00
2016.10.04 06:30:09.897,9.60176,9.60278,1.00,1.00
2016.10.04 06:30:11.622,9.60176,9.60293,1.00,1.00
2016.10.04 06:30:12.584,9.60176,9.60293,1.30,1.00
2016.10.04 06:30:12.838,9.60176,9.60307,1.30,1.00
2016.10.04 06:30:12.889,9.60186,9.60316,1.42,1.00
2016.10.04 06:30:12.940,9.60186,9.60322,1.42,1.00
2016.10.04 06:30:12.991,9.60186,9.60322,1.42,1.00
2016.10.04 06:30:13.179,9.60185,9.60286,1.10,1.00
2016.10.04 06:30:13.230,9.60186,9.60316,2.02,1.00
2016.10.04 06:30:13.281,9.60186,9.60316,2.02,1.00
2016.10.04 06:30:13.332,9.60186,9.60297,2.02,1.00
2016.10.04 06:30:14.166,9.60119,9.60297,1.60,1.00
2016.10.04 06:30:14.217,9.60127,9.60297,1.00,1.00
2016.10.04 06:30:15.121,9.60127,9.60317,1.60,1.00
2016.10.04 06:30:15.211,9.60196,9.60316,1.12,1.00
2016.10.04 06:30:15.262,9.60206,9.60316,1.00,1.00
2016.10.04 06:30:15.314,9.60206,9.60334,1.00,1.00
2016.10.04 06:30:15.445,9.60206,9.60314,1.00,1.00
2016.10.04 06:30:15.497,9.60206,9.60317,1.00,1.00
2016.10.04 06:30:15.921,9.60206,9.60315,1.00,1.00
2016.10.04 06:30:16.230,9.60206,9.60299,1.00,1.00
2016.10.04 06:30:16.281,9.60117,9.60299,1.00,1.00
2016.10.04 06:30:16.954,9.60117,9.60299,1.00,1.00
2016.10.04 06:30:17.217,9.60112,9.60299,1.00,1.00
2016.10.04 06:30:17.268,9.60104,9.60299,1.00,1.00
2016.10.04 06:30:18.308,9.60114,9.603,1.35,1.00
2016.10.04 06:30:18.359,9.60114,9.603,2.10,1.00
2016.10.04 06:30:18.410,9.60121,9.60317,1.60,1.00
2016.10.04 06:30:18.461,9.60206,9.60317,1.27,1.00
2016.10.04 06:30:18.513,9.60206,9.60317,1.27,1.00
2016.10.04 06:30:18.564,9.60206,9.60317,2.02,1.00
2016.10.04 06:30:18.666,9.60205,9.60313,1.00,1.00
2016.10.04 06:30:18.768,9.60195,9.6031,1.27,1.00
2016.10.04 06:30:19.180,9.60122,9.6031,1.00,1.00
2016.10.04 06:30:19.354,9.60112,9.60297,1.00,1.00
2016.10.04 06:30:19.455,9.60105,9.60283,1.00,1.00
2016.10.04 06:30:19.506,9.60105,9.60283,1.00,1.00
2016.10.04 06:30:20.543,9.60105,9.60283,1.60,1.00
2016.10.04 06:30:20.645,9.60115,9.60294,1.60,1.00
2016.10.04 06:30:20.697,9.60115,9.60294,1.60,1.00
2016.10.04 06:30:20.748,9.60129,9.60306,1.60,1.00
2016.10.04 06:30:20.799,9.60195,9.60306,2.10,1.00
2016.10.04 06:30:21.468,9.60195,9.60291,2.10,1.00
2016.10.04 06:30:21.519,9.60117,9.60291,1.00,1.00
2016.10.04 06:30:21.722,9.60104,9.60275,1.00,1.00
2016.10.04 06:30:23.768,9.60104,9.60275,1.35,1.00
2016.10.04 06:30:23.822,9.60104,9.60295,1.60,1.00
2016.10.04 06:30:24.032,9.60127,9.60295,1.00,1.00
2016.10.04 06:30:24.135,9.60104,9.60294,1.60,1.00
2016.10.04 06:30:24.187,9.60115,9.60294,1.00,1.00
2016.10.04 06:30:25.020,9.60115,9.60274,1.00,1.00
2016.10.04 06:30:25.071,9.60104,9.60274,1.00,1.00
2016.10.04 06:30:26.024,9.60104,9.60274,1.35,1.00
2016.10.04 06:30:26.075,9.60104,9.60274,1.60,1.00
2016.10.04 06:30:26.126,9.60115,9.60294,1.00,1.00
2016.10.04 06:30:26.177,9.60115,9.60294,1.60,1.00
2016.10.04 06:30:26.228,9.60116,9.60294,1.60,1.00
2016.10.04 06:30:26.278,9.60116,9.60294,1.00,1.00
2016.10.04 06:30:26.329,9.60115,9.60294,1.60,1.00
2016.10.04 06:30:26.380,9.60115,9.60294,1.00,1.00
2016.10.04 06:30:27.224,9.60115,9.60275,1.00,1.00
2016.10.04 06:30:27.275,9.60104,9.60275,1.00,1.00
2016.10.04 06:30:29.321,9.60104,9.60275,1.00,1.00
2016.10.04 06:30:29.372,9.60104,9.60294,1.60,1.00
2016.10.04 06:30:29.423,9.60113,9.60305,1.60,1.00
2016.10.04 06:30:29.525,9.60196,9.60305,1.87,1.00
2016.10.04 06:30:29.829,9.60196,9.60293,1.87,1.00
2016.10.04 06:30:30.101,9.60196,9.60293,1.87,1.00
2016.10.04 06:30:30.193,9.60114,9.60293,1.35,1.00
2016.10.04 06:30:30.244,9.60114,9.60293,1.00,1.00
2016.10.04 06:30:30.423,9.60114,9.60293,1.00,1.00
2016.10.04 06:30:30.474,9.60114,9.60277,1.00,1.00
2016.10.04 06:30:30.576,9.60107,9.60277,1.00,1.00
2016.10.04 06:30:31.568,9.60107,9.60277,1.60,1.00
2016.10.04 06:30:31.670,9.60107,9.60294,1.60,1.00
2016.10.04 06:30:31.721,9.60107,9.60294,1.60,1.00
2016.10.04 06:30:31.772,9.60126,9.60305,1.00,1.00
2016.10.04 06:30:32.095,9.6012,9.60294,1.00,1.00
2016.10.04 06:30:32.146,9.6012,9.60283,1.00,1.00
2016.10.04 06:30:32.197,9.60109,9.60283,1.60,1.00
2016.10.04 06:30:32.394,9.60109,9.60283,1.35,1.00
2016.10.04 06:30:32.679,9.60109,9.60283,1.00,1.00
2016.10.04 06:30:32.730,9.60109,9.60283,1.00,1.00
2016.10.04 06:30:32.781,9.601,9.60283,1.00,1.00
2016.10.04 06:30:34.787,9.601,9.60283,1.60,1.00
2016.10.04 06:30:34.838,9.601,9.60295,1.60,1.00
2016.10.04 06:30:34.889,9.6011,9.60295,1.60,1.00
2016.10.04 06:30:34.940,9.60111,9.60294,1.60,1.00
2016.10.04 06:30:35.095,9.60121,9.60294,1.00,1.00
2016.10.04 06:30:35.313,9.60111,9.60294,1.00,1.00
2016.10.04 06:30:35.954,9.60111,9.60274,1.00,1.00
2016.10.04 06:30:36.078,9.60104,9.60274,1.00,1.00
2016.10.04 06:30:37.051,9.60104,9.60294,1.00,1.00
2016.10.04 06:30:37.103,9.60104,9.60294,1.60,1.00
2016.10.04 06:30:37.153,9.60113,9.60294,1.00,1.00
2016.10.04 06:30:37.204,9.60113,9.60294,1.60,1.00
2016.10.04 06:30:37.255,9.60113,9.60294,1.60,1.00
2016.10.04 06:30:37.357,9.60114,9.60277,1.35,1.00
2016.10.04 06:30:37.492,9.60114,9.60277,1.00,1.00
2016.10.04 06:30:38.240,9.60114,9.60277,1.00,1.00
2016.10.04 06:30:38.291,9.60104,9.60277,1.00,1.00
2016.10.04 06:30:40.281,9.60104,9.60277,1.60,1.00
2016.10.04 06:30:40.332,9.60104,9.60277,1.60,1.00
2016.10.04 06:30:40.383,9.60113,9.60294,1.00,1.00
2016.10.04 06:30:40.434,9.60113,9.60294,1.00,1.00
2016.10.04 06:30:40.485,9.60114,9.60294,1.60,1.00
2016.10.04 06:30:40.536,9.60114,9.60294,1.35,1.00
2016.10.04 06:30:40.587,9.6012,9.60294,1.00,1.00
2016.10.04 06:30:40.891,9.60109,9.60294,1.60,1.00
2016.10.04 06:30:40.942,9.60109,9.60294,1.35,1.00
2016.10.04 06:30:41.408,9.60109,9.60294,1.00,1.00
2016.10.04 06:30:41.459,9.60109,9.60275,1.00,1.00
2016.10.04 06:30:41.511,9.60099,9.60275,1.00,1.00
2016.10.04 06:30:41.562,9.60099,9.60275,1.00,1.00
2016.10.04 06:30:42.521,9.60099,9.60275,1.60,1.00
2016.10.04 06:30:42.572,9.60099,9.60275,1.60,1.00
2016.10.04 06:30:42.673,9.60107,9.60306,1.60,1.00
2016.10.04 06:30:42.775,9.6011,9.60307,1.60,1.00
2016.10.04 06:30:42.826,9.60119,9.60307,1.00,1.00
2016.10.04 06:30:42.877,9.60119,9.60284,1.00,1.00
2016.10.04 06:30:42.984,9.60111,9.60284,1.00,1.00
2016.10.04 06:30:43.744,9.60111,9.60284,1.00,1.00
2016.10.04 06:30:43.795,9.60104,9.60274,1.00,1.00
2016.10.04 06:30:43.941,9.60176,9.60274,1.20,1.00
2016.10.04 06:30:43.992,9.60136,9.60274,1.00,1.00
2016.10.04 06:30:45.372,9.60136,9.60294,1.00,1.00
2016.10.04 06:30:45.474,9.60136,9.60305,1.00,1.00
2016.10.04 06:30:45.798,9.60136,9.60295,1.00,1.00
2016.10.04 06:30:45.849,9.60136,9.60285,1.00,1.00
2016.10.04 06:30:46.477,9.60136,9.60274,1.00,1.00
2016.10.04 06:30:46.857,9.60136,9.60294,1.00,1.00
2016.10.04 06:30:46.959,9.60145,9.60294,1.00,1.00
2016.10.04 06:30:47.061,9.60145,9.60274,1.00,1.00
2016.10.04 06:30:47.574,9.60146,9.60274,1.00,1.00
2016.10.04 06:30:47.673,9.60136,9.60274,1.00,1.00
2016.10.04 06:30:48.730,9.60145,9.60274,1.00,1.00
2016.10.04 06:30:49.055,9.60145,9.60294,1.00,1.00
2016.10.04 06:30:49.106,9.60145,9.60292,1.00,1.00
2016.10.04 06:30:49.157,9.60145,9.60292,1.00,1.00
2016.10.04 06:30:49.208,9.60145,9.60294,1.00,1.00
2016.10.04 06:30:49.424,9.60145,9.6028,1.00,1.00
2016.10.04 06:30:50.224,9.60146,9.6028,1.00,1.00
2016.10.04 06:30:50.681,9.60136,9.6028,1.00,1.00
2016.10.04 06:30:52.391,9.60146,9.60294,1.00,1.00
2016.10.04 06:30:52.594,9.60146,9.60283,1.00,1.00
2016.10.04 06:30:53.585,9.60146,9.60294,1.00,1.00
2016.10.04 06:30:53.687,9.60146,9.60294,1.00,1.00
2016.10.04 06:30:53.890,9.60146,9.60274,1.00,1.00
2016.10.04 06:30:54.407,9.60146,9.60284,1.00,1.00
2016.10.04 06:30:54.462,9.60135,9.60284,1.00,1.00
2016.10.04 06:30:54.513,9.60135,9.60294,1.00,1.00
2016.10.04 06:30:54.774,9.60135,9.60292,1.00,1.00
2016.10.04 06:30:54.978,9.60135,9.60294,1.00,1.00
2016.10.04 06:30:55.079,9.60136,9.60284,1.00,1.00
2016.10.04 06:30:56.005,9.60136,9.60274,1.00,1.00
2016.10.04 06:30:57.082,9.60136,9.60294,1.00,1.00
2016.10.04 06:30:57.183,9.60136,9.60294,1.00,1.00
2016.10.04 06:30:57.387,9.60136,9.60281,1.00,1.00
2016.10.04 06:31:00.425,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:00.578,9.60136,9.60283,1.00,1.00
2016.10.04 06:31:01.471,9.60135,9.60283,1.00,1.00
2016.10.04 06:31:02.623,9.60135,9.60295,1.00,1.00
2016.10.04 06:31:02.674,9.60135,9.60295,1.00,1.00
2016.10.04 06:31:02.903,9.60136,9.60283,1.00,1.00
2016.10.04 06:31:04.819,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:04.921,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:06.025,9.60136,9.60274,1.00,1.00
2016.10.04 06:31:07.117,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:07.219,9.60136,9.60304,1.00,1.00
2016.10.04 06:31:07.321,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:07.647,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:08.200,9.60146,9.60274,1.00,1.00
2016.10.04 06:31:08.353,9.60136,9.60274,1.00,1.00
2016.10.04 06:31:10.313,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:10.364,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:10.415,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:11.532,9.60146,9.60274,1.00,1.00
2016.10.04 06:31:11.684,9.60136,9.60274,1.00,1.00
2016.10.04 06:31:12.627,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:12.732,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:12.885,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:13.702,9.60136,9.60274,1.00,1.00
2016.10.04 06:31:14.148,9.60136,9.60284,1.00,1.00
2016.10.04 06:31:14.399,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:14.486,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:15.124,9.60136,9.6028,1.00,1.00
2016.10.04 06:31:17.141,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:17.191,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:18.241,9.60146,9.60274,1.00,1.00
2016.10.04 06:31:18.683,9.60136,9.60274,1.00,1.00
2016.10.04 06:31:20.356,9.60136,9.60294,1.00,1.50
2016.10.04 06:31:20.407,9.60146,9.60294,1.00,1.50
2016.10.04 06:31:20.458,9.60146,9.60294,1.00,1.00
2016.10.04 06:31:20.657,9.60146,9.60282,1.00,1.00
2016.10.04 06:31:20.709,9.60136,9.60282,1.00,1.00
2016.10.04 06:31:22.616,9.60136,9.60294,1.00,1.50
2016.10.04 06:31:22.769,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:22.820,9.60136,9.60276,1.00,1.00
2016.10.04 06:31:25.967,9.60136,9.60294,1.00,1.00
2016.10.04 06:31:26.119,9.60136,9.60277,1.00,1.00
2016.10.04 06:31:28.222,9.60135,9.60291,1.00,1.00
2016.10.04 06:31:28.273,9.60135,9.60296,1.00,1.00
2016.10.04 06:31:28.324,9.60135,9.60283,1.00,1.00
2016.10.04 06:31:29.252,9.60136,9.60281,1.00,1.00
2016.10.04 06:31:31.365,9.60136,9.60283,1.00,1.00
2016.10.04 06:31:31.467,9.60136,9.60295,1.00,1.00
2016.10.04 06:31:31.670,9.60146,9.60279,1.00,1.00
2016.10.04 06:31:32.540,9.60145,9.60279,1.00,1.00
2016.10.04 06:31:32.642,9.60136,9.60279,1.00,1.00
2016.10.04 06:31:33.774,9.60135,9.60297,1.00,1.00
2016.10.04 06:31:33.892,9.60135,9.60277,1.00,1.00
2016.10.04 06:31:34.438,9.60136,9.60277,1.00,1.00
2016.10.04 06:31:36.380,9.60136,9.60281,1.00,1.00
